date,predicted_price
2019-02-02 05:00:00,42.154137
2019-02-02 06:00:00,43.639645
2019-02-02 07:00:00,48.135033
2019-02-02 08:00:00,52.63066
2019-02-02 09:00:00,53.86166
2019-02-02 10:00:00,55.664238
2019-02-02 11:00:00,49.97433
2019-02-02 12:00:00,47.58807
2019-02-02 13:00:00,46.820473
2019-02-02 14:00:00,44.815285
2019-02-02 15:00:00,48.495693
2019-02-02 16:00:00,52.790874
2019-02-02 17:00:00,56.172974
2019-02-02 18:00:00,51.580975
2019-02-02 19:00:00,44.45224
2019-02-02 20:00:00,41.76698
2019-02-02 21:00:00,41.004032
2019-02-02 22:00:00,38.535664
2019-02-02 23:00:00,37.824577
2019-02-03 00:00:00,32.987503
2019-02-03 01:00:00,28.387815
2019-02-03 02:00:00,27.525017
2019-02-03 03:00:00,27.53373
2019-02-03 04:00:00,27.717857
2019-02-03 05:00:00,27.908766
2019-02-03 06:00:00,29.871006
2019-02-03 07:00:00,32.624527
2019-02-03 08:00:00,33.194298
2019-02-03 09:00:00,35.85061
2019-02-03 10:00:00,39.967472
2019-02-03 11:00:00,37.979393
2019-02-03 12:00:00,34.410007
2019-02-03 13:00:00,33.09094
2019-02-03 14:00:00,33.77883
2019-02-03 15:00:00,35.79442
2019-02-03 16:00:00,43.20153
2019-02-03 17:00:00,45.942833
2019-02-03 18:00:00,41.309666
2019-02-03 19:00:00,38.50352
2019-02-03 20:00:00,35.805576
2019-02-03 21:00:00,35.64208
2019-02-03 22:00:00,30.248035
2019-02-03 23:00:00,27.933758
2019-02-04 00:00:00,30.2978
2019-02-04 01:00:00,27.618385
2019-02-04 02:00:00,27.771183
2019-02-04 03:00:00,29.55844
2019-02-04 04:00:00,34.487926
2019-02-04 05:00:00,42.740547
2019-02-04 06:00:00,54.235233
2019-02-04 07:00:00,53.09458
2019-02-04 08:00:00,49.662807
2019-02-04 09:00:00,47.52314
2019-02-04 10:00:00,46.23146
2019-02-04 11:00:00,41.59315
2019-02-04 12:00:00,40.946625
2019-02-04 13:00:00,41.37233
2019-02-04 14:00:00,42.93255
2019-02-04 15:00:00,48.294872
2019-02-04 16:00:00,48.717533
2019-02-04 17:00:00,49.134155
2019-02-04 18:00:00,47.125023
2019-02-04 19:00:00,41.910786
2019-02-04 20:00:00,39.7671
2019-02-04 21:00:00,35.5615
2019-02-04 22:00:00,32.367077
2019-02-04 23:00:00,30.311785
2019-02-05 00:00:00,31.796698
2019-02-05 01:00:00,27.272411
2019-02-05 02:00:00,25.974236
2019-02-05 03:00:00,28.398407
2019-02-05 04:00:00,35.513184
2019-02-05 05:00:00,45.282692
2019-02-05 06:00:00,52.091747
2019-02-05 07:00:00,54.052937
2019-02-05 08:00:00,54.42509
2019-02-05 09:00:00,51.588425
2019-02-05 10:00:00,52.872612
2019-02-05 11:00:00,51.31555
2019-02-05 12:00:00,53.276108
2019-02-05 13:00:00,53.442417
2019-02-05 14:00:00,53.597332
2019-02-05 15:00:00,55.50252
2019-02-05 16:00:00,65.56672
2019-02-05 17:00:00,68.19799
2019-02-05 18:00:00,64.38439
2019-02-05 19:00:00,55.4277
2019-02-05 20:00:00,48.473034
2019-02-05 21:00:00,42.63987
2019-02-05 22:00:00,38.90882
2019-02-05 23:00:00,36.716686
2019-02-06 00:00:00,35.462486
2019-02-06 01:00:00,34.543465
2019-02-06 02:00:00,33.704544
2019-02-06 03:00:00,33.704544
2019-02-06 04:00:00,35.998035
2019-02-06 05:00:00,45.785866
2019-02-06 06:00:00,50.99692
2019-02-06 07:00:00,50.60407
2019-02-06 08:00:00,47.59565
2019-02-06 09:00:00,46.810024
2019-02-06 10:00:00,44.24275
2019-02-06 11:00:00,42.791084
2019-02-06 12:00:00,41.31043
2019-02-06 13:00:00,41.230953
2019-02-06 14:00:00,42.37927
2019-02-06 15:00:00,47.385685
2019-02-06 16:00:00,50.871635
2019-02-06 17:00:00,56.13503
2019-02-06 18:00:00,54.38845
2019-02-06 19:00:00,47.293747
2019-02-06 20:00:00,44.73552
2019-02-06 21:00:00,41.091396
2019-02-06 22:00:00,38.29487
2019-02-06 23:00:00,35.917854
2019-02-07 00:00:00,33.706623
2019-02-07 01:00:00,32.791775
2019-02-07 02:00:00,33.51108
2019-02-07 03:00:00,33.68098
2019-02-07 04:00:00,33.987038
2019-02-07 05:00:00,43.936832
2019-02-07 06:00:00,45.561028
2019-02-07 07:00:00,46.10515
2019-02-07 08:00:00,44.674824
2019-02-07 09:00:00,44.84355
2019-02-07 10:00:00,42.3223
2019-02-07 11:00:00,41.812634
2019-02-07 12:00:00,41.679417
2019-02-07 13:00:00,42.87416
2019-02-07 14:00:00,43.107304
2019-02-07 15:00:00,43.06721
2019-02-07 16:00:00,43.89604
2019-02-07 17:00:00,44.31998
2019-02-07 18:00:00,41.12961
2019-02-07 19:00:00,38.347088
2019-02-07 20:00:00,34.809975
2019-02-07 21:00:00,31.111822
2019-02-07 22:00:00,27.7837
2019-02-07 23:00:00,24.798607
2019-02-08 00:00:00,24.201147
2019-02-08 01:00:00,24.656757
2019-02-08 02:00:00,24.834524
2019-02-08 03:00:00,24.834524
2019-02-08 04:00:00,27.00302
2019-02-08 05:00:00,37.186417
2019-02-08 06:00:00,42.196068
2019-02-08 07:00:00,43.184288
2019-02-08 08:00:00,40.696163
2019-02-08 09:00:00,38.4121
2019-02-08 10:00:00,34.94922
2019-02-08 11:00:00,32.950253
2019-02-08 12:00:00,30.71727
2019-02-08 13:00:00,31.303274
2019-02-08 14:00:00,33.752724
2019-02-08 15:00:00,38.9998
2019-02-08 16:00:00,40.258446
2019-02-08 17:00:00,39.37752
2019-02-08 18:00:00,36.425888
2019-02-08 19:00:00,29.602615
2019-02-08 20:00:00,24.349342
2019-02-08 21:00:00,22.46586
2019-02-08 22:00:00,20.69305
2019-02-08 23:00:00,7.403157
2019-02-09 00:00:00,3.919588
2019-02-09 01:00:00,-1.6841166
2019-02-09 02:00:00,-9.529155
2019-02-09 03:00:00,-9.802734
2019-02-09 04:00:00,-2.4106107
2019-02-09 05:00:00,-1.595091
2019-02-09 06:00:00,0.24280748
2019-02-09 07:00:00,15.228759
2019-02-09 08:00:00,15.778522
2019-02-09 09:00:00,9.826236
2019-02-09 10:00:00,5.285481
2019-02-09 11:00:00,-1.5696397
2019-02-09 12:00:00,-3.8067849
2019-02-09 13:00:00,-0.6429111
2019-02-09 14:00:00,7.2896595
2019-02-09 15:00:00,10.377025
2019-02-09 16:00:00,19.996752
2019-02-09 17:00:00,21.563955
2019-02-09 18:00:00,15.785281
2019-02-09 19:00:00,14.942122
2019-02-09 20:00:00,6.5351634
2019-02-09 21:00:00,11.053905
2019-02-09 22:00:00,9.321281
2019-02-09 23:00:00,1.8499972
2019-02-10 00:00:00,-4.947107
2019-02-10 01:00:00,-2.3613176
2019-02-10 02:00:00,-1.5925345
2019-02-10 03:00:00,-1.9916462
2019-02-10 04:00:00,-11.607153
2019-02-10 05:00:00,-2.9440053
2019-02-10 06:00:00,5.3169146
2019-02-10 07:00:00,12.549487
2019-02-10 08:00:00,15.354322
2019-02-10 09:00:00,17.779922
2019-02-10 10:00:00,18.650072
2019-02-10 11:00:00,16.91246
2019-02-10 12:00:00,12.026982
2019-02-10 13:00:00,6.776908
2019-02-10 14:00:00,7.1967106
2019-02-10 15:00:00,10.007655
2019-02-10 16:00:00,14.377824
2019-02-10 17:00:00,18.380264
2019-02-10 18:00:00,15.138329
2019-02-10 19:00:00,7.737736
2019-02-10 20:00:00,-3.2191179
2019-02-10 21:00:00,-3.2339485
2019-02-10 22:00:00,-4.4370766
2019-02-10 23:00:00,-8.824914
2019-02-11 00:00:00,-10.97219
2019-02-11 01:00:00,-11.956698
2019-02-11 02:00:00,-11.563401
2019-02-11 03:00:00,-12.13758
2019-02-11 04:00:00,0.21847084
2019-02-11 05:00:00,20.032305
2019-02-11 06:00:00,30.542194
2019-02-11 07:00:00,33.883404
2019-02-11 08:00:00,32.014126
2019-02-11 09:00:00,30.257227
2019-02-11 10:00:00,27.630154
2019-02-11 11:00:00,27.11073
2019-02-11 12:00:00,26.79354
2019-02-11 13:00:00,27.129862
2019-02-11 14:00:00,29.12529
2019-02-11 15:00:00,32.1788
2019-02-11 16:00:00,36.639965
2019-02-11 17:00:00,41.085415
2019-02-11 18:00:00,40.553917
2019-02-11 19:00:00,36.220467
2019-02-11 20:00:00,36.112656
2019-02-11 21:00:00,30.93452
2019-02-11 22:00:00,24.798096
2019-02-11 23:00:00,17.093365
2019-02-12 00:00:00,14.633215
2019-02-12 01:00:00,11.929162
2019-02-12 02:00:00,11.81739
2019-02-12 03:00:00,16.981827
2019-02-12 04:00:00,25.669456
2019-02-12 05:00:00,39.2489
2019-02-12 06:00:00,45.267303
2019-02-12 07:00:00,47.62632
2019-02-12 08:00:00,48.006138
2019-02-12 09:00:00,46.290234
2019-02-12 10:00:00,43.842953
2019-02-12 11:00:00,42.858154
2019-02-12 12:00:00,41.77851
2019-02-12 13:00:00,43.33093
2019-02-12 14:00:00,44.405575
2019-02-12 15:00:00,48.16483
2019-02-12 16:00:00,52.134815
2019-02-12 17:00:00,51.334286
2019-02-12 18:00:00,43.09398
2019-02-12 19:00:00,41.11709
2019-02-12 20:00:00,35.31677
2019-02-12 21:00:00,32.56876
2019-02-12 22:00:00,24.511274
2019-02-12 23:00:00,19.134594
2019-02-13 00:00:00,16.75169
2019-02-13 01:00:00,16.135134
2019-02-13 02:00:00,17.944538
2019-02-13 03:00:00,20.449738
2019-02-13 04:00:00,27.994783
2019-02-13 05:00:00,39.99517
2019-02-13 06:00:00,40.680214
2019-02-13 07:00:00,42.87891
2019-02-13 08:00:00,36.01788
2019-02-13 09:00:00,33.46823
2019-02-13 10:00:00,32.130257
2019-02-13 11:00:00,29.497229
2019-02-13 12:00:00,29.253174
2019-02-13 13:00:00,31.34715
2019-02-13 14:00:00,37.118015
2019-02-13 15:00:00,43.126255
2019-02-13 16:00:00,46.15368
2019-02-13 17:00:00,50.66636
2019-02-13 18:00:00,46.105465
2019-02-13 19:00:00,43.127438
2019-02-13 20:00:00,39.581123
2019-02-13 21:00:00,36.14878
2019-02-13 22:00:00,34.25848
2019-02-13 23:00:00,34.647472
2019-02-14 00:00:00,33.82733
2019-02-14 01:00:00,33.06319
2019-02-14 02:00:00,33.66975
2019-02-14 03:00:00,35.253014
2019-02-14 04:00:00,38.69279
2019-02-14 05:00:00,46.82566
2019-02-14 06:00:00,56.94384
2019-02-14 07:00:00,62.91373
2019-02-14 08:00:00,48.671513
2019-02-14 09:00:00,45.20299
2019-02-14 10:00:00,41.39493
2019-02-14 11:00:00,38.591755
2019-02-14 12:00:00,37.63261
2019-02-14 13:00:00,39.120872
2019-02-14 14:00:00,42.167923
2019-02-14 15:00:00,51.294247
2019-02-14 16:00:00,57.527573
2019-02-14 17:00:00,66.643616
2019-02-14 18:00:00,57.929287
2019-02-14 19:00:00,51.793045
2019-02-14 20:00:00,43.741055
2019-02-14 21:00:00,40.649906
2019-02-14 22:00:00,38.239574
2019-02-14 23:00:00,37.65105
2019-02-15 00:00:00,36.20347
2019-02-15 01:00:00,36.29525
2019-02-15 02:00:00,36.26915
2019-02-15 03:00:00,37.743736
2019-02-15 04:00:00,40.47446
2019-02-15 05:00:00,48.66037
2019-02-15 06:00:00,56.518402
2019-02-15 07:00:00,54.0301
2019-02-15 08:00:00,46.787613
2019-02-15 09:00:00,44.63516
2019-02-15 10:00:00,39.5547
2019-02-15 11:00:00,39.228874
2019-02-15 12:00:00,38.555576
2019-02-15 13:00:00,39.064373
2019-02-15 14:00:00,42.508865
2019-02-15 15:00:00,44.67691
2019-02-15 16:00:00,52.83936
2019-02-15 17:00:00,53.44157
2019-02-15 18:00:00,48.024883
2019-02-15 19:00:00,41.34624
2019-02-15 20:00:00,37.070873
2019-02-15 21:00:00,34.27463
2019-02-15 22:00:00,28.973234
2019-02-15 23:00:00,27.78407
2019-02-16 00:00:00,23.394346
2019-02-16 01:00:00,23.662748
2019-02-16 02:00:00,23.490496
2019-02-16 03:00:00,24.18448
2019-02-16 04:00:00,23.780138
2019-02-16 05:00:00,27.905104
2019-02-16 06:00:00,29.614958
2019-02-16 07:00:00,29.145117
2019-02-16 08:00:00,27.583454
2019-02-16 09:00:00,29.671637
2019-02-16 10:00:00,31.379889
2019-02-16 11:00:00,30.203243
2019-02-16 12:00:00,28.503546
2019-02-16 13:00:00,30.125145
2019-02-16 14:00:00,31.156023
2019-02-16 15:00:00,35.311653
2019-02-16 16:00:00,40.806557
2019-02-16 17:00:00,42.500793
2019-02-16 18:00:00,39.36836
2019-02-16 19:00:00,37.541656
2019-02-16 20:00:00,32.908226
2019-02-16 21:00:00,32.040237
2019-02-16 22:00:00,33.514175
2019-02-16 23:00:00,32.660378
2019-02-17 00:00:00,31.797564
2019-02-17 01:00:00,32.51559
2019-02-17 02:00:00,32.421185
2019-02-17 03:00:00,32.45332
2019-02-17 04:00:00,33.164623
2019-02-17 05:00:00,33.193344
2019-02-17 06:00:00,30.909365
2019-02-17 07:00:00,31.381851
2019-02-17 08:00:00,29.611029
2019-02-17 09:00:00,27.953526
2019-02-17 10:00:00,27.64756
2019-02-17 11:00:00,27.610912
2019-02-17 12:00:00,26.806908
2019-02-17 13:00:00,26.508438
2019-02-17 14:00:00,27.158203
2019-02-17 15:00:00,32.3664
2019-02-17 16:00:00,36.966923
2019-02-17 17:00:00,41.979233
2019-02-17 18:00:00,37.858574
2019-02-17 19:00:00,33.3492
2019-02-17 20:00:00,30.53604
2019-02-17 21:00:00,30.278732
2019-02-17 22:00:00,29.223206
2019-02-17 23:00:00,27.275997
2019-02-18 00:00:00,27.93774
2019-02-18 01:00:00,28.510557
2019-02-18 02:00:00,30.828493
2019-02-18 03:00:00,33.959087
2019-02-18 04:00:00,38.03887
2019-02-18 05:00:00,48.24362
2019-02-18 06:00:00,58.0644
2019-02-18 07:00:00,55.660625
2019-02-18 08:00:00,49.687916
2019-02-18 09:00:00,43.999607
2019-02-18 10:00:00,42.056217
2019-02-18 11:00:00,39.41668
2019-02-18 12:00:00,39.16363
2019-02-18 13:00:00,39.987232
2019-02-18 14:00:00,43.740032
2019-02-18 15:00:00,47.61056
2019-02-18 16:00:00,60.518135
2019-02-18 17:00:00,59.81738
2019-02-18 18:00:00,56.413414
2019-02-18 19:00:00,51.3592
2019-02-18 20:00:00,45.08351
2019-02-18 21:00:00,42.12578
2019-02-18 22:00:00,34.975464
2019-02-18 23:00:00,29.254854
2019-02-19 00:00:00,23.650658
2019-02-19 01:00:00,23.244043
2019-02-19 02:00:00,22.798515
2019-02-19 03:00:00,22.798515
2019-02-19 04:00:00,22.39965
2019-02-19 05:00:00,37.10538
2019-02-19 06:00:00,46.60942
2019-02-19 07:00:00,45.58399
2019-02-19 08:00:00,39.816166
2019-02-19 09:00:00,39.471474
2019-02-19 10:00:00,35.229816
2019-02-19 11:00:00,33.005333
2019-02-19 12:00:00,34.158676
2019-02-19 13:00:00,34.25139
2019-02-19 14:00:00,35.373875
2019-02-19 15:00:00,39.43875
2019-02-19 16:00:00,43.76607
2019-02-19 17:00:00,46.840115
2019-02-19 18:00:00,46.10572
2019-02-19 19:00:00,42.72708
2019-02-19 20:00:00,38.322037
2019-02-19 21:00:00,35.365917
2019-02-19 22:00:00,31.163977
2019-02-19 23:00:00,27.712303
2019-02-20 00:00:00,25.16526
2019-02-20 01:00:00,24.938965
2019-02-20 02:00:00,28.091837
2019-02-20 03:00:00,30.205978
2019-02-20 04:00:00,34.955177
2019-02-20 05:00:00,45.925026
2019-02-20 06:00:00,50.580288
2019-02-20 07:00:00,50.18291
2019-02-20 08:00:00,45.74639
2019-02-20 09:00:00,43.782604
2019-02-20 10:00:00,42.842487
2019-02-20 11:00:00,40.512638
2019-02-20 12:00:00,39.874508
2019-02-20 13:00:00,40.537083
2019-02-20 14:00:00,42.13696
2019-02-20 15:00:00,45.351696
2019-02-20 16:00:00,50.053677
2019-02-20 17:00:00,52.03116
2019-02-20 18:00:00,50.494156
2019-02-20 19:00:00,48.12793
2019-02-20 20:00:00,41.955887
2019-02-20 21:00:00,38.117897
2019-02-20 22:00:00,36.44553
2019-02-20 23:00:00,30.12607
2019-02-21 00:00:00,30.183609
2019-02-21 01:00:00,27.138672
2019-02-21 02:00:00,27.074196
2019-02-21 03:00:00,29.791952
2019-02-21 04:00:00,33.252995
2019-02-21 05:00:00,41.447308
2019-02-21 06:00:00,47.318638
2019-02-21 07:00:00,46.493637
2019-02-21 08:00:00,44.698864
2019-02-21 09:00:00,42.20531
2019-02-21 10:00:00,41.82068
2019-02-21 11:00:00,39.11836
2019-02-21 12:00:00,38.692078
2019-02-21 13:00:00,41.011864
2019-02-21 14:00:00,42.679756
2019-02-21 15:00:00,46.70079
2019-02-21 16:00:00,48.805855
2019-02-21 17:00:00,53.62964
2019-02-21 18:00:00,50.06265
2019-02-21 19:00:00,47.857418
2019-02-21 20:00:00,41.83141
2019-02-21 21:00:00,38.884094
2019-02-21 22:00:00,38.75402
2019-02-21 23:00:00,35.916737
2019-02-22 00:00:00,35.788822
2019-02-22 01:00:00,35.412426
2019-02-22 02:00:00,35.328136
2019-02-22 03:00:00,37.303963
2019-02-22 04:00:00,39.096874
2019-02-22 05:00:00,45.34886
2019-02-22 06:00:00,51.935627
2019-02-22 07:00:00,52.524696
2019-02-22 08:00:00,53.138092
2019-02-22 09:00:00,50.470676
2019-02-22 10:00:00,46.997997
2019-02-22 11:00:00,45.470997
2019-02-22 12:00:00,45.288692
2019-02-22 13:00:00,45.23276
2019-02-22 14:00:00,45.734055
2019-02-22 15:00:00,51.539524
2019-02-22 16:00:00,54.203728
2019-02-22 17:00:00,56.938225
2019-02-22 18:00:00,55.098957
2019-02-22 19:00:00,48.752716
2019-02-22 20:00:00,45.359413
2019-02-22 21:00:00,41.625706
2019-02-22 22:00:00,39.19884
2019-02-22 23:00:00,37.156857
2019-02-23 00:00:00,35.63024
2019-02-23 01:00:00,35.22157
2019-02-23 02:00:00,35.729397
2019-02-23 03:00:00,36.939545
2019-02-23 04:00:00,36.995472
2019-02-23 05:00:00,38.889854
2019-02-23 06:00:00,42.223305
2019-02-23 07:00:00,44.55431
2019-02-23 08:00:00,39.25487
2019-02-23 09:00:00,38.485615
2019-02-23 10:00:00,38.009052
2019-02-23 11:00:00,38.24886
2019-02-23 12:00:00,38.12723
2019-02-23 13:00:00,36.86571
2019-02-23 14:00:00,37.900246
2019-02-23 15:00:00,41.38147
2019-02-23 16:00:00,44.959595
2019-02-23 17:00:00,49.068943
2019-02-23 18:00:00,44.522312
2019-02-23 19:00:00,40.309006
2019-02-23 20:00:00,37.91658
2019-02-23 21:00:00,38.61694
2019-02-23 22:00:00,37.149017
2019-02-23 23:00:00,36.305374
2019-02-24 00:00:00,35.55756
2019-02-24 01:00:00,35.079304
2019-02-24 02:00:00,35.366005
2019-02-24 03:00:00,35.69462
2019-02-24 04:00:00,37.52283
2019-02-24 05:00:00,39.119686
2019-02-24 06:00:00,38.1323
2019-02-24 07:00:00,39.5509
2019-02-24 08:00:00,38.581013
2019-02-24 09:00:00,35.884228
2019-02-24 10:00:00,34.872196
2019-02-24 11:00:00,34.353325
2019-02-24 12:00:00,34.09954
2019-02-24 13:00:00,33.977432
2019-02-24 14:00:00,36.88982
2019-02-24 15:00:00,39.824013
2019-02-24 16:00:00,44.122063
2019-02-24 17:00:00,48.047306
2019-02-24 18:00:00,46.180622
2019-02-24 19:00:00,44.83782
2019-02-24 20:00:00,43.62594
2019-02-24 21:00:00,43.24487
2019-02-24 22:00:00,42.35927
2019-02-24 23:00:00,39.0971
2019-02-25 00:00:00,35.18979
2019-02-25 01:00:00,35.884186
2019-02-25 02:00:00,35.07051
2019-02-25 03:00:00,35.9763
2019-02-25 04:00:00,39.304733
2019-02-25 05:00:00,47.493206
2019-02-25 06:00:00,58.104805
2019-02-25 07:00:00,52.789856
2019-02-25 08:00:00,46.252975
2019-02-25 09:00:00,45.277824
2019-02-25 10:00:00,41.511917
2019-02-25 11:00:00,41.241257
2019-02-25 12:00:00,39.627506
2019-02-25 13:00:00,39.416103
2019-02-25 14:00:00,41.779076
2019-02-25 15:00:00,47.932163
2019-02-25 16:00:00,54.691677
2019-02-25 17:00:00,59.445225
2019-02-25 18:00:00,56.258305
2019-02-25 19:00:00,46.490097
2019-02-25 20:00:00,42.717705
2019-02-25 21:00:00,41.349873
2019-02-25 22:00:00,38.57879
2019-02-25 23:00:00,35.007195
2019-02-26 00:00:00,34.780354
2019-02-26 01:00:00,33.739815
2019-02-26 02:00:00,33.886753
2019-02-26 03:00:00,34.572166
2019-02-26 04:00:00,38.93156
2019-02-26 05:00:00,49.953026
2019-02-26 06:00:00,58.237335
2019-02-26 07:00:00,53.586285
2019-02-26 08:00:00,49.91333
2019-02-26 09:00:00,48.532166
2019-02-26 10:00:00,45.950344
2019-02-26 11:00:00,43.530933
2019-02-26 12:00:00,43.25401
2019-02-26 13:00:00,43.31574
2019-02-26 14:00:00,45.816864
2019-02-26 15:00:00,50.85794
2019-02-26 16:00:00,58.32984
2019-02-26 17:00:00,65.91028
2019-02-26 18:00:00,65.1258
2019-02-26 19:00:00,58.957817
2019-02-26 20:00:00,50.246742
2019-02-26 21:00:00,47.737988
2019-02-26 22:00:00,42.67615
2019-02-26 23:00:00,39.80921
2019-02-27 00:00:00,37.168232
2019-02-27 01:00:00,36.214363
2019-02-27 02:00:00,36.136517
2019-02-27 03:00:00,36.563927
2019-02-27 04:00:00,39.679104
2019-02-27 05:00:00,49.591873
2019-02-27 06:00:00,57.808197
2019-02-27 07:00:00,52.186047
2019-02-27 08:00:00,47.508522
2019-02-27 09:00:00,44.025833
2019-02-27 10:00:00,43.815605
2019-02-27 11:00:00,40.27689
2019-02-27 12:00:00,39.457882
2019-02-27 13:00:00,38.77973
2019-02-27 14:00:00,39.66305
2019-02-27 15:00:00,44.348362
2019-02-27 16:00:00,52.966244
2019-02-27 17:00:00,53.154396
2019-02-27 18:00:00,49.713337
2019-02-27 19:00:00,45.325756
2019-02-27 20:00:00,39.791138
2019-02-27 21:00:00,34.427345
2019-02-27 22:00:00,26.676949
2019-02-27 23:00:00,22.582905
2019-02-28 00:00:00,16.405157
2019-02-28 01:00:00,13.327644
2019-02-28 02:00:00,16.132881
2019-02-28 03:00:00,19.544418
2019-02-28 04:00:00,24.065344
2019-02-28 05:00:00,32.781155
2019-02-28 06:00:00,42.346504
2019-02-28 07:00:00,43.26545
2019-02-28 08:00:00,39.933353
2019-02-28 09:00:00,37.873547
2019-02-28 10:00:00,36.830925
2019-02-28 11:00:00,34.451164
2019-02-28 12:00:00,33.588383
2019-02-28 13:00:00,34.01592
2019-02-28 14:00:00,34.67404
2019-02-28 15:00:00,38.93378
2019-02-28 16:00:00,46.841473
2019-02-28 17:00:00,48.844482
2019-02-28 18:00:00,48.69529
2019-02-28 19:00:00,44.233036
2019-02-28 20:00:00,39.205532
2019-02-28 21:00:00,38.166218
2019-02-28 22:00:00,34.50159
2019-02-28 23:00:00,33.96725
2019-03-01 00:00:00,33.64371
2019-03-01 01:00:00,32.58805
2019-03-01 02:00:00,32.764153
2019-03-01 03:00:00,35.54565
2019-03-01 04:00:00,37.441772
2019-03-01 05:00:00,52.251236
2019-03-01 06:00:00,58.089333
2019-03-01 07:00:00,62.110577
2019-03-01 08:00:00,59.227615
2019-03-01 09:00:00,56.443504
2019-03-01 10:00:00,50.72833
2019-03-01 11:00:00,46.673702
2019-03-01 12:00:00,45.24853
2019-03-01 13:00:00,47.24871
2019-03-01 14:00:00,49.94372
2019-03-01 15:00:00,50.544994
2019-03-01 16:00:00,55.152435
2019-03-01 17:00:00,58.99813
2019-03-01 18:00:00,61.919697
2019-03-01 19:00:00,55.017082
2019-03-01 20:00:00,45.78317
2019-03-01 21:00:00,43.48088
2019-03-01 22:00:00,38.988285
2019-03-01 23:00:00,36.982166
2019-03-02 00:00:00,35.786964
2019-03-02 01:00:00,34.066597
2019-03-02 02:00:00,33.293907
2019-03-02 03:00:00,33.34219
2019-03-02 04:00:00,34.363422
2019-03-02 05:00:00,39.221268
2019-03-02 06:00:00,40.910473
2019-03-02 07:00:00,46.542175
2019-03-02 08:00:00,45.97365
2019-03-02 09:00:00,46.567894
2019-03-02 10:00:00,46.890533
2019-03-02 11:00:00,45.15466
2019-03-02 12:00:00,40.80218
2019-03-02 13:00:00,39.06634
2019-03-02 14:00:00,39.279144
2019-03-02 15:00:00,35.76172
2019-03-02 16:00:00,41.586044
2019-03-02 17:00:00,40.94445
2019-03-02 18:00:00,38.92765
2019-03-02 19:00:00,32.147102
2019-03-02 20:00:00,18.768589
2019-03-02 21:00:00,15.033765
2019-03-02 22:00:00,5.991709
2019-03-02 23:00:00,-5.270959
2019-03-03 00:00:00,-19.492874
2019-03-03 01:00:00,-32.572014
2019-03-03 02:00:00,-31.800217
2019-03-03 03:00:00,-25.390041
2019-03-03 04:00:00,-17.35182
2019-03-03 05:00:00,-15.426635
2019-03-03 06:00:00,-14.246809
2019-03-03 07:00:00,-8.991369
2019-03-03 08:00:00,-9.491736
2019-03-03 09:00:00,-10.815484
2019-03-03 10:00:00,-8.921285
2019-03-03 11:00:00,-9.578174
2019-03-03 12:00:00,-8.786999
2019-03-03 13:00:00,-3.5118165
2019-03-03 14:00:00,-1.4708025
2019-03-03 15:00:00,1.3279663
2019-03-03 16:00:00,4.99342
2019-03-03 17:00:00,12.741463
2019-03-03 18:00:00,12.640536
2019-03-03 19:00:00,5.3231626
2019-03-03 20:00:00,2.0226746
2019-03-03 21:00:00,1.6973284
2019-03-03 22:00:00,-6.6398716
2019-03-03 23:00:00,-6.2163615
2019-03-04 00:00:00,-2.4390926
2019-03-04 01:00:00,-7.480216
2019-03-04 02:00:00,-9.243535
2019-03-04 03:00:00,-5.06702
2019-03-04 04:00:00,7.3503437
2019-03-04 05:00:00,22.82862
2019-03-04 06:00:00,35.311428
2019-03-04 07:00:00,37.59869
2019-03-04 08:00:00,31.19552
2019-03-04 09:00:00,31.392899
2019-03-04 10:00:00,30.698893
2019-03-04 11:00:00,22.39243
2019-03-04 12:00:00,22.885313
2019-03-04 13:00:00,10.960341
2019-03-04 14:00:00,20.863876
2019-03-04 15:00:00,31.445538
2019-03-04 16:00:00,34.731953
2019-03-04 17:00:00,37.141453
2019-03-04 18:00:00,35.18348
2019-03-04 19:00:00,27.912224
2019-03-04 20:00:00,19.733498
2019-03-04 21:00:00,18.837885
2019-03-04 22:00:00,2.088614
2019-03-04 23:00:00,-2.7526176
2019-03-05 00:00:00,-6.6366487
2019-03-05 01:00:00,-8.691338
2019-03-05 02:00:00,-7.759289
2019-03-05 03:00:00,-5.1163464
