date,predicted_price
2019-02-11 22:00:00,33.775032
2019-02-11 23:00:00,15.551736
2019-02-12 00:00:00,11.127917
2019-02-12 01:00:00,9.127295
2019-02-12 02:00:00,9.123059
2019-02-12 03:00:00,14.623587
2019-02-12 04:00:00,35.00997
2019-02-12 05:00:00,42.767002
2019-02-12 06:00:00,55.04994
2019-02-12 07:00:00,54.855377
2019-02-12 08:00:00,55.02927
2019-02-12 09:00:00,52.85551
2019-02-12 10:00:00,52.124714
2019-02-12 11:00:00,46.24715
2019-02-12 12:00:00,48.173676
2019-02-12 13:00:00,53.017475
2019-02-12 14:00:00,51.880775
2019-02-12 15:00:00,56.977577
2019-02-12 16:00:00,60.26752
2019-02-12 17:00:00,56.884212
2019-02-12 18:00:00,52.99676
2019-02-12 19:00:00,45.452312
2019-02-12 20:00:00,40.72004
2019-02-12 21:00:00,39.64143
2019-02-12 22:00:00,35.613396
2019-02-12 23:00:00,24.01788
2019-02-13 00:00:00,14.574957
2019-02-13 01:00:00,11.242112
2019-02-13 02:00:00,14.759533
2019-02-13 03:00:00,17.166803
2019-02-13 04:00:00,32.728134
2019-02-13 05:00:00,40.136543
2019-02-13 06:00:00,50.443707
2019-02-13 07:00:00,49.356564
2019-02-13 08:00:00,45.890434
2019-02-13 09:00:00,39.48247
2019-02-13 10:00:00,36.215683
2019-02-13 11:00:00,36.22708
2019-02-13 12:00:00,34.6776
2019-02-13 13:00:00,38.253033
2019-02-13 14:00:00,45.691185
2019-02-13 15:00:00,52.78175
2019-02-13 16:00:00,55.210632
2019-02-13 17:00:00,57.854458
2019-02-13 18:00:00,57.564392
2019-02-13 19:00:00,51.323265
2019-02-13 20:00:00,43.62797
2019-02-13 21:00:00,38.77682
2019-02-13 22:00:00,36.5343
2019-02-13 23:00:00,29.984251
2019-02-14 00:00:00,28.878656
2019-02-14 01:00:00,30.861559
2019-02-14 02:00:00,31.954681
2019-02-14 03:00:00,34.306168
2019-02-14 04:00:00,39.098145
2019-02-14 05:00:00,49.956512
2019-02-14 06:00:00,62.66077
2019-02-14 07:00:00,66.21194
2019-02-14 08:00:00,55.558422
2019-02-14 09:00:00,47.135174
2019-02-14 10:00:00,44.352528
2019-02-14 11:00:00,39.555016
2019-02-14 12:00:00,39.354992
2019-02-14 13:00:00,41.57401
2019-02-14 14:00:00,43.634464
2019-02-14 15:00:00,47.46964
2019-02-14 16:00:00,62.889576
2019-02-14 17:00:00,70.4592
2019-02-14 18:00:00,70.50557
2019-02-14 19:00:00,58.288754
2019-02-14 20:00:00,51.20774
2019-02-14 21:00:00,44.41667
2019-02-14 22:00:00,40.06778
2019-02-14 23:00:00,37.353756
2019-02-15 00:00:00,38.40529
2019-02-15 01:00:00,38.0463
2019-02-15 02:00:00,37.706936
2019-02-15 03:00:00,40.325336
2019-02-15 04:00:00,45.14026
2019-02-15 05:00:00,57.03305
2019-02-15 06:00:00,74.333405
2019-02-15 07:00:00,62.80442
2019-02-15 08:00:00,52.501602
2019-02-15 09:00:00,49.083084
2019-02-15 10:00:00,43.912712
2019-02-15 11:00:00,44.46128
2019-02-15 12:00:00,42.193092
2019-02-15 13:00:00,47.22302
2019-02-15 14:00:00,47.252666
2019-02-15 15:00:00,50.725483
2019-02-15 16:00:00,55.888905
2019-02-15 17:00:00,62.57143
2019-02-15 18:00:00,59.049217
2019-02-15 19:00:00,46.304794
2019-02-15 20:00:00,40.46554
2019-02-15 21:00:00,38.90634
2019-02-15 22:00:00,39.329815
2019-02-15 23:00:00,31.44719
2019-02-16 00:00:00,29.030964
2019-02-16 01:00:00,24.307907
2019-02-16 02:00:00,24.832928
2019-02-16 03:00:00,23.935883
2019-02-16 04:00:00,24.391155
2019-02-16 05:00:00,26.170696
2019-02-16 06:00:00,29.760014
2019-02-16 07:00:00,33.056484
2019-02-16 08:00:00,35.216354
2019-02-16 09:00:00,32.510696
2019-02-16 10:00:00,32.21077
2019-02-16 11:00:00,31.5514
2019-02-16 12:00:00,26.019505
2019-02-16 13:00:00,29.089907
2019-02-16 14:00:00,30.825191
2019-02-16 15:00:00,36.566174
2019-02-16 16:00:00,44.059673
2019-02-16 17:00:00,48.40048
2019-02-16 18:00:00,48.261868
2019-02-16 19:00:00,43.08755
2019-02-16 20:00:00,37.40027
2019-02-16 21:00:00,35.801403
2019-02-16 22:00:00,33.589905
2019-02-16 23:00:00,33.916485
2019-02-17 00:00:00,32.929363
2019-02-17 01:00:00,35.72272
2019-02-17 02:00:00,34.822308
2019-02-17 03:00:00,34.822308
2019-02-17 04:00:00,35.655163
2019-02-17 05:00:00,35.806915
2019-02-17 06:00:00,37.074276
2019-02-17 07:00:00,37.3357
2019-02-17 08:00:00,35.533962
2019-02-17 09:00:00,32.38506
2019-02-17 10:00:00,27.218258
2019-02-17 11:00:00,24.584099
2019-02-17 12:00:00,24.27824
2019-02-17 13:00:00,27.404377
2019-02-17 14:00:00,29.813599
2019-02-17 15:00:00,35.021133
2019-02-17 16:00:00,37.85915
2019-02-17 17:00:00,48.254955
2019-02-17 18:00:00,46.63082
2019-02-17 19:00:00,36.647884
2019-02-17 20:00:00,33.686394
2019-02-17 21:00:00,32.260456
2019-02-17 22:00:00,29.202034
2019-02-17 23:00:00,31.619665
2019-02-18 00:00:00,34.23785
2019-02-18 01:00:00,32.43327
2019-02-18 02:00:00,31.276424
2019-02-18 03:00:00,34.218243
2019-02-18 04:00:00,36.623734
2019-02-18 05:00:00,52.290768
2019-02-18 06:00:00,62.600826
2019-02-18 07:00:00,60.27167
2019-02-18 08:00:00,55.020294
2019-02-18 09:00:00,50.69489
2019-02-18 10:00:00,46.628597
2019-02-18 11:00:00,44.976784
2019-02-18 12:00:00,44.249496
2019-02-18 13:00:00,45.204124
2019-02-18 14:00:00,45.703827
2019-02-18 15:00:00,50.540035
2019-02-18 16:00:00,58.27051
2019-02-18 17:00:00,64.32599
2019-02-18 18:00:00,64.42694
2019-02-18 19:00:00,51.68382
2019-02-18 20:00:00,43.181286
2019-02-18 21:00:00,40.397533
2019-02-18 22:00:00,39.27478
2019-02-18 23:00:00,31.670612
2019-02-19 00:00:00,30.309805
2019-02-19 01:00:00,28.024256
2019-02-19 02:00:00,30.543407
2019-02-19 03:00:00,30.577017
2019-02-19 04:00:00,31.634346
2019-02-19 05:00:00,47.43499
2019-02-19 06:00:00,55.321564
2019-02-19 07:00:00,53.735596
2019-02-19 08:00:00,53.44214
2019-02-19 09:00:00,45.79632
2019-02-19 10:00:00,42.931458
2019-02-19 11:00:00,39.082943
2019-02-19 12:00:00,38.85264
2019-02-19 13:00:00,41.200645
2019-02-19 14:00:00,50.796345
2019-02-19 15:00:00,53.012943
2019-02-19 16:00:00,55.39399
2019-02-19 17:00:00,59.633247
2019-02-19 18:00:00,59.261856
2019-02-19 19:00:00,51.457466
2019-02-19 20:00:00,46.74134
2019-02-19 21:00:00,44.56749
2019-02-19 22:00:00,40.440617
2019-02-19 23:00:00,34.346996
2019-02-20 00:00:00,32.385307
2019-02-20 01:00:00,35.11759
2019-02-20 02:00:00,38.712734
2019-02-20 03:00:00,36.902287
2019-02-20 04:00:00,37.767406
2019-02-20 05:00:00,51.352936
2019-02-20 06:00:00,61.229656
2019-02-20 07:00:00,60.28264
2019-02-20 08:00:00,56.78011
2019-02-20 09:00:00,53.270615
2019-02-20 10:00:00,50.63292
2019-02-20 11:00:00,46.41411
2019-02-20 12:00:00,44.50948
2019-02-20 13:00:00,44.557056
2019-02-20 14:00:00,47.95795
2019-02-20 15:00:00,50.380234
2019-02-20 16:00:00,57.34968
2019-02-20 17:00:00,64.59188
2019-02-20 18:00:00,62.531277
2019-02-20 19:00:00,54.251213
2019-02-20 20:00:00,50.46623
2019-02-20 21:00:00,44.265774
2019-02-20 22:00:00,38.824726
2019-02-20 23:00:00,36.30104
2019-02-21 00:00:00,35.63388
2019-02-21 01:00:00,36.40637
2019-02-21 02:00:00,33.52189
2019-02-21 03:00:00,37.19963
2019-02-21 04:00:00,37.991722
2019-02-21 05:00:00,45.225506
2019-02-21 06:00:00,55.375908
2019-02-21 07:00:00,55.037857
2019-02-21 08:00:00,56.232002
2019-02-21 09:00:00,46.297348
2019-02-21 10:00:00,43.61123
2019-02-21 11:00:00,40.114624
2019-02-21 12:00:00,39.52533
2019-02-21 13:00:00,47.59836
2019-02-21 14:00:00,48.261215
2019-02-21 15:00:00,53.594704
2019-02-21 16:00:00,57.712635
2019-02-21 17:00:00,63.550735
2019-02-21 18:00:00,62.502804
2019-02-21 19:00:00,55.30101
2019-02-21 20:00:00,47.078266
2019-02-21 21:00:00,44.2647
2019-02-21 22:00:00,38.09879
2019-02-21 23:00:00,36.64989
2019-02-22 00:00:00,35.724533
2019-02-22 01:00:00,36.3478
2019-02-22 02:00:00,34.92516
2019-02-22 03:00:00,36.18877
2019-02-22 04:00:00,35.92725
2019-02-22 05:00:00,51.878654
2019-02-22 06:00:00,57.405922
2019-02-22 07:00:00,62.080856
2019-02-22 08:00:00,61.052788
2019-02-22 09:00:00,60.633976
2019-02-22 10:00:00,60.273663
2019-02-22 11:00:00,55.051693
2019-02-22 12:00:00,46.17989
2019-02-22 13:00:00,48.89776
2019-02-22 14:00:00,51.82542
2019-02-22 15:00:00,55.415237
2019-02-22 16:00:00,61.252304
2019-02-22 17:00:00,70.5861
2019-02-22 18:00:00,68.02734
2019-02-22 19:00:00,56.09602
2019-02-22 20:00:00,48.774403
2019-02-22 21:00:00,42.289433
2019-02-22 22:00:00,37.253708
2019-02-22 23:00:00,37.350616
2019-02-23 00:00:00,34.22913
2019-02-23 01:00:00,33.55866
2019-02-23 02:00:00,34.46267
2019-02-23 03:00:00,34.578754
2019-02-23 04:00:00,34.271072
2019-02-23 05:00:00,36.637875
2019-02-23 06:00:00,41.20894
2019-02-23 07:00:00,48.788963
2019-02-23 08:00:00,38.70163
2019-02-23 09:00:00,38.6808
2019-02-23 10:00:00,36.470673
2019-02-23 11:00:00,32.43898
2019-02-23 12:00:00,36.761463
2019-02-23 13:00:00,34.147842
2019-02-23 14:00:00,35.961853
2019-02-23 15:00:00,40.54236
2019-02-23 16:00:00,48.538147
2019-02-23 17:00:00,53.2821
2019-02-23 18:00:00,48.55009
2019-02-23 19:00:00,40.806778
2019-02-23 20:00:00,38.423508
2019-02-23 21:00:00,38.74415
2019-02-23 22:00:00,35.926918
2019-02-23 23:00:00,32.94257
2019-02-24 00:00:00,30.563368
2019-02-24 01:00:00,30.032604
2019-02-24 02:00:00,29.600933
2019-02-24 03:00:00,29.024942
2019-02-24 04:00:00,28.694565
2019-02-24 05:00:00,29.395794
2019-02-24 06:00:00,31.24361
2019-02-24 07:00:00,31.66509
2019-02-24 08:00:00,33.224644
2019-02-24 09:00:00,31.265753
2019-02-24 10:00:00,26.936295
2019-02-24 11:00:00,25.801702
2019-02-24 12:00:00,25.742338
2019-02-24 13:00:00,27.524654
2019-02-24 14:00:00,27.113663
2019-02-24 15:00:00,31.29461
2019-02-24 16:00:00,38.98176
2019-02-24 17:00:00,52.864365
2019-02-24 18:00:00,51.514313
2019-02-24 19:00:00,43.85814
2019-02-24 20:00:00,41.882965
2019-02-24 21:00:00,41.183704
2019-02-24 22:00:00,38.155304
2019-02-24 23:00:00,35.617855
2019-02-25 00:00:00,35.20516
2019-02-25 01:00:00,34.66698
2019-02-25 02:00:00,32.751064
2019-02-25 03:00:00,34.370617
2019-02-25 04:00:00,35.89727
2019-02-25 05:00:00,52.013775
2019-02-25 06:00:00,64.076454
2019-02-25 07:00:00,56.866165
2019-02-25 08:00:00,46.629166
2019-02-25 09:00:00,40.29664
2019-02-25 10:00:00,38.057274
2019-02-25 11:00:00,36.473316
2019-02-25 12:00:00,34.968906
2019-02-25 13:00:00,35.705093
2019-02-25 14:00:00,41.076885
2019-02-25 15:00:00,50.462406
2019-02-25 16:00:00,53.771034
2019-02-25 17:00:00,67.47808
2019-02-25 18:00:00,65.104416
2019-02-25 19:00:00,54.76064
2019-02-25 20:00:00,46.890873
2019-02-25 21:00:00,46.263306
2019-02-25 22:00:00,38.155144
2019-02-25 23:00:00,38.929943
2019-02-26 00:00:00,38.85704
2019-02-26 01:00:00,38.206894
2019-02-26 02:00:00,35.88078
2019-02-26 03:00:00,37.552784
2019-02-26 04:00:00,41.670376
2019-02-26 05:00:00,57.63067
2019-02-26 06:00:00,63.669647
2019-02-26 07:00:00,63.0808
2019-02-26 08:00:00,48.099777
2019-02-26 09:00:00,45.43761
2019-02-26 10:00:00,41.77129
2019-02-26 11:00:00,40.639977
2019-02-26 12:00:00,37.979137
2019-02-26 13:00:00,42.248737
2019-02-26 14:00:00,41.78925
2019-02-26 15:00:00,52.680344
2019-02-26 16:00:00,54.486652
2019-02-26 17:00:00,67.81362
2019-02-26 18:00:00,68.13155
2019-02-26 19:00:00,55.592228
2019-02-26 20:00:00,47.704224
2019-02-26 21:00:00,47.426918
2019-02-26 22:00:00,42.270836
2019-02-26 23:00:00,41.085945
2019-02-27 00:00:00,40.386536
2019-02-27 01:00:00,38.98999
2019-02-27 02:00:00,38.61139
2019-02-27 03:00:00,38.785328
2019-02-27 04:00:00,41.171474
2019-02-27 05:00:00,58.11307
2019-02-27 06:00:00,64.73526
2019-02-27 07:00:00,58.44978
2019-02-27 08:00:00,47.48471
2019-02-27 09:00:00,39.85559
2019-02-27 10:00:00,36.473225
2019-02-27 11:00:00,36.41747
2019-02-27 12:00:00,36.278065
2019-02-27 13:00:00,33.97551
2019-02-27 14:00:00,42.3297
2019-02-27 15:00:00,49.949783
2019-02-27 16:00:00,58.89014
2019-02-27 17:00:00,63.05721
2019-02-27 18:00:00,57.5645
2019-02-27 19:00:00,52.522697
2019-02-27 20:00:00,49.520897
2019-02-27 21:00:00,43.710293
2019-02-27 22:00:00,32.60414
2019-02-27 23:00:00,25.283453
2019-02-28 00:00:00,21.974314
2019-02-28 01:00:00,21.312862
2019-02-28 02:00:00,21.536966
2019-02-28 03:00:00,26.718681
2019-02-28 04:00:00,32.43225
2019-02-28 05:00:00,45.886112
2019-02-28 06:00:00,52.231785
2019-02-28 07:00:00,55.819683
2019-02-28 08:00:00,43.714825
2019-02-28 09:00:00,41.564476
2019-02-28 10:00:00,34.57608
2019-02-28 11:00:00,36.633476
2019-02-28 12:00:00,38.283905
2019-02-28 13:00:00,39.875813
2019-02-28 14:00:00,41.965767
2019-02-28 15:00:00,49.971416
2019-02-28 16:00:00,56.223797
2019-02-28 17:00:00,60.12948
2019-02-28 18:00:00,58.365147
2019-02-28 19:00:00,52.077564
2019-02-28 20:00:00,46.06981
2019-02-28 21:00:00,46.135723
2019-02-28 22:00:00,38.12004
2019-02-28 23:00:00,37.167797
2019-03-01 00:00:00,38.74516
2019-03-01 01:00:00,37.474297
2019-03-01 02:00:00,36.347637
2019-03-01 03:00:00,37.562572
2019-03-01 04:00:00,38.358322
2019-03-01 05:00:00,49.5584
2019-03-01 06:00:00,67.96048
2019-03-01 07:00:00,68.190285
2019-03-01 08:00:00,71.06981
2019-03-01 09:00:00,68.95467
2019-03-01 10:00:00,62.752296
2019-03-01 11:00:00,59.031914
2019-03-01 12:00:00,57.199173
2019-03-01 13:00:00,55.07863
2019-03-01 14:00:00,62.877167
2019-03-01 15:00:00,64.835686
2019-03-01 16:00:00,67.474434
2019-03-01 17:00:00,71.70288
2019-03-01 18:00:00,72.68385
2019-03-01 19:00:00,68.02835
2019-03-01 20:00:00,58.68522
2019-03-01 21:00:00,53.6612
2019-03-01 22:00:00,46.380997
2019-03-01 23:00:00,40.10401
2019-03-02 00:00:00,40.032238
2019-03-02 01:00:00,39.25052
2019-03-02 02:00:00,39.36455
2019-03-02 03:00:00,39.36455
2019-03-02 04:00:00,39.425205
2019-03-02 05:00:00,39.125526
2019-03-02 06:00:00,42.039875
2019-03-02 07:00:00,49.34283
2019-03-02 08:00:00,59.737236
2019-03-02 09:00:00,58.47249
2019-03-02 10:00:00,58.009277
2019-03-02 11:00:00,56.242744
2019-03-02 12:00:00,46.939472
2019-03-02 13:00:00,35.885277
2019-03-02 14:00:00,36.12569
2019-03-02 15:00:00,38.55564
2019-03-02 16:00:00,42.255726
2019-03-02 17:00:00,50.89696
2019-03-02 18:00:00,45.210613
2019-03-02 19:00:00,34.52766
2019-03-02 20:00:00,27.508017
2019-03-02 21:00:00,20.192749
2019-03-02 22:00:00,11.81425
2019-03-02 23:00:00,1.9036356
2019-03-03 00:00:00,-16.753134
2019-03-03 01:00:00,-22.907415
2019-03-03 02:00:00,-22.679054
2019-03-03 03:00:00,-21.779732
2019-03-03 04:00:00,-20.954353
2019-03-03 05:00:00,-13.304543
2019-03-03 06:00:00,-14.044873
2019-03-03 07:00:00,-8.991103
2019-03-03 08:00:00,-5.449083
2019-03-03 09:00:00,-7.9895916
2019-03-03 10:00:00,1.6734256
2019-03-03 11:00:00,1.3628732
2019-03-03 12:00:00,-8.262943
2019-03-03 13:00:00,-6.0738955
2019-03-03 14:00:00,-3.38494
2019-03-03 15:00:00,2.8931403
2019-03-03 16:00:00,5.76767
2019-03-03 17:00:00,17.195644
2019-03-03 18:00:00,11.159076
2019-03-03 19:00:00,0.9350505
2019-03-03 20:00:00,1.8391951
2019-03-03 21:00:00,0.9015846
2019-03-03 22:00:00,-8.392787
2019-03-03 23:00:00,-9.312621
2019-03-04 00:00:00,-6.2199492
2019-03-04 01:00:00,-6.8719006
2019-03-04 02:00:00,-6.2281
2019-03-04 03:00:00,-11.769708
2019-03-04 04:00:00,-0.55823064
2019-03-04 05:00:00,20.447443
2019-03-04 06:00:00,35.437916
2019-03-04 07:00:00,39.837215
2019-03-04 08:00:00,41.4852
2019-03-04 09:00:00,31.328499
2019-03-04 10:00:00,30.785275
2019-03-04 11:00:00,30.341429
2019-03-04 12:00:00,27.877953
2019-03-04 13:00:00,27.17873
2019-03-04 14:00:00,24.905111
2019-03-04 15:00:00,25.753914
2019-03-04 16:00:00,31.737022
2019-03-04 17:00:00,40.619644
2019-03-04 18:00:00,39.371735
2019-03-04 19:00:00,29.78073
2019-03-04 20:00:00,29.068188
2019-03-04 21:00:00,20.56886
2019-03-04 22:00:00,16.228205
2019-03-04 23:00:00,9.12187
2019-03-05 00:00:00,9.593999
2019-03-05 01:00:00,2.9805124
2019-03-05 02:00:00,11.27272
2019-03-05 03:00:00,13.017623
2019-03-05 04:00:00,16.821135
2019-03-05 05:00:00,32.21379
2019-03-05 06:00:00,44.330532
2019-03-05 07:00:00,45.047237
2019-03-05 08:00:00,43.479736
2019-03-05 09:00:00,40.852844
2019-03-05 10:00:00,35.095757
2019-03-05 11:00:00,33.79443
2019-03-05 12:00:00,39.077885
2019-03-05 13:00:00,38.32341
2019-03-05 14:00:00,44.899075
2019-03-05 15:00:00,49.165096
2019-03-05 16:00:00,51.21415
2019-03-05 17:00:00,63.324112
2019-03-05 18:00:00,61.9802
2019-03-05 19:00:00,58.000687
2019-03-05 20:00:00,48.518135
2019-03-05 21:00:00,47.175182
2019-03-05 22:00:00,37.75735
2019-03-05 23:00:00,38.37287
2019-03-06 00:00:00,34.76764
2019-03-06 01:00:00,34.108562
2019-03-06 02:00:00,36.131298
2019-03-06 03:00:00,38.358307
2019-03-06 04:00:00,38.703487
2019-03-06 05:00:00,50.683495
2019-03-06 06:00:00,61.12864
2019-03-06 07:00:00,60.059162
2019-03-06 08:00:00,54.858433
2019-03-06 09:00:00,54.0957
2019-03-06 10:00:00,49.23758
2019-03-06 11:00:00,38.47819
2019-03-06 12:00:00,37.518345
2019-03-06 13:00:00,38.304596
2019-03-06 14:00:00,43.953754
2019-03-06 15:00:00,47.37935
2019-03-06 16:00:00,47.056385
2019-03-06 17:00:00,51.85067
2019-03-06 18:00:00,49.203964
2019-03-06 19:00:00,46.95375
2019-03-06 20:00:00,39.83675
2019-03-06 21:00:00,37.726326
2019-03-06 22:00:00,27.500353
2019-03-06 23:00:00,29.135368
2019-03-07 00:00:00,27.138718
2019-03-07 01:00:00,26.878216
2019-03-07 02:00:00,22.390299
2019-03-07 03:00:00,19.63727
2019-03-07 04:00:00,26.936552
2019-03-07 05:00:00,44.443073
2019-03-07 06:00:00,47.69281
2019-03-07 07:00:00,49.394478
2019-03-07 08:00:00,46.694477
2019-03-07 09:00:00,42.484085
2019-03-07 10:00:00,34.361835
2019-03-07 11:00:00,32.538033
2019-03-07 12:00:00,31.172932
2019-03-07 13:00:00,36.5624
2019-03-07 14:00:00,41.90556
2019-03-07 15:00:00,40.683327
2019-03-07 16:00:00,42.537548
2019-03-07 17:00:00,48.765617
2019-03-07 18:00:00,46.023933
2019-03-07 19:00:00,41.324234
2019-03-07 20:00:00,27.527407
2019-03-07 21:00:00,23.637054
2019-03-07 22:00:00,9.063799
2019-03-07 23:00:00,6.4688306
2019-03-08 00:00:00,3.1694925
2019-03-08 01:00:00,0.5154984
2019-03-08 02:00:00,6.908609
2019-03-08 03:00:00,7.386044
2019-03-08 04:00:00,14.2882595
2019-03-08 05:00:00,27.499823
2019-03-08 06:00:00,38.886234
2019-03-08 07:00:00,46.909203
2019-03-08 08:00:00,46.68318
2019-03-08 09:00:00,37.243225
2019-03-08 10:00:00,33.294113
2019-03-08 11:00:00,35.915012
2019-03-08 12:00:00,34.058575
2019-03-08 13:00:00,36.801247
2019-03-08 14:00:00,35.81269
2019-03-08 15:00:00,47.55317
2019-03-08 16:00:00,46.57445
2019-03-08 17:00:00,51.615852
2019-03-08 18:00:00,49.459927
2019-03-08 19:00:00,48.146496
2019-03-08 20:00:00,44.56933
2019-03-08 21:00:00,27.800491
2019-03-08 22:00:00,21.394367
2019-03-08 23:00:00,26.747986
2019-03-09 00:00:00,10.690911
2019-03-09 01:00:00,-9.345609
2019-03-09 02:00:00,-4.9239154
2019-03-09 03:00:00,-0.0011433065
2019-03-09 04:00:00,0.92049557
2019-03-09 05:00:00,7.967125
2019-03-09 06:00:00,10.127739
2019-03-09 07:00:00,6.5323625
2019-03-09 08:00:00,13.705944
2019-03-09 09:00:00,15.390725
2019-03-09 10:00:00,19.324347
2019-03-09 11:00:00,17.164154
2019-03-09 12:00:00,21.226364
2019-03-09 13:00:00,13.500244
2019-03-09 14:00:00,19.191847
2019-03-09 15:00:00,20.823534
2019-03-09 16:00:00,27.035902
2019-03-09 17:00:00,31.875664
2019-03-09 18:00:00,30.293077
2019-03-09 19:00:00,13.5882845
2019-03-09 20:00:00,11.945882
2019-03-09 21:00:00,12.294404
2019-03-09 22:00:00,3.0008218
2019-03-09 23:00:00,-2.9279087
2019-03-10 00:00:00,-6.364843
2019-03-10 01:00:00,-0.42965606
2019-03-10 02:00:00,14.781502
2019-03-10 03:00:00,15.1991
2019-03-10 04:00:00,15.666211
2019-03-10 05:00:00,16.825724
2019-03-10 06:00:00,18.709131
2019-03-10 07:00:00,22.985847
2019-03-10 08:00:00,24.818151
2019-03-10 09:00:00,28.862827
2019-03-10 10:00:00,29.800058
2019-03-10 11:00:00,26.972107
2019-03-10 12:00:00,23.268042
2019-03-10 13:00:00,22.829294
2019-03-10 14:00:00,20.416643
2019-03-10 15:00:00,23.999231
2019-03-10 16:00:00,23.12301
2019-03-10 17:00:00,41.76509
2019-03-10 18:00:00,41.722076
2019-03-10 19:00:00,22.830156
2019-03-10 20:00:00,17.60384
2019-03-10 21:00:00,16.210543
2019-03-10 22:00:00,16.521229
2019-03-10 23:00:00,20.083601
2019-03-11 00:00:00,19.937462
2019-03-11 01:00:00,15.4259405
2019-03-11 02:00:00,15.712191
2019-03-11 03:00:00,15.319105
2019-03-11 04:00:00,16.790722
2019-03-11 05:00:00,41.524864
2019-03-11 06:00:00,48.91559
2019-03-11 07:00:00,48.398586
2019-03-11 08:00:00,46.821636
2019-03-11 09:00:00,43.106445
2019-03-11 10:00:00,35.56666
2019-03-11 11:00:00,32.886337
2019-03-11 12:00:00,32.85023
2019-03-11 13:00:00,33.743412
2019-03-11 14:00:00,45.198856
2019-03-11 15:00:00,45.143864
2019-03-11 16:00:00,45.261574
2019-03-11 17:00:00,49.557106
2019-03-11 18:00:00,48.93543
2019-03-11 19:00:00,43.774387
2019-03-11 20:00:00,40.53465
2019-03-11 21:00:00,39.416824
2019-03-11 22:00:00,30.420437
2019-03-11 23:00:00,30.132982
2019-03-12 00:00:00,31.218264
2019-03-12 01:00:00,31.93526
2019-03-12 02:00:00,32.444023
2019-03-12 03:00:00,31.424831
2019-03-12 04:00:00,31.75104
2019-03-12 05:00:00,41.043102
2019-03-12 06:00:00,51.094814
2019-03-12 07:00:00,47.047935
2019-03-12 08:00:00,39.66089
2019-03-12 09:00:00,36.681892
2019-03-12 10:00:00,33.38144
2019-03-12 11:00:00,25.9555
2019-03-12 12:00:00,20.313349
2019-03-12 13:00:00,18.65403
2019-03-12 14:00:00,23.741524
2019-03-12 15:00:00,27.95339
2019-03-12 16:00:00,32.30542
2019-03-12 17:00:00,35.50163
2019-03-12 18:00:00,36.65326
2019-03-12 19:00:00,31.433804
2019-03-12 20:00:00,20.218763
2019-03-12 21:00:00,18.326694
2019-03-12 22:00:00,7.8654833
2019-03-12 23:00:00,7.8229647
2019-03-13 00:00:00,1.000714
2019-03-13 01:00:00,-1.4143144
2019-03-13 02:00:00,2.3141437
2019-03-13 03:00:00,8.999951
2019-03-13 04:00:00,19.55165
2019-03-13 05:00:00,33.458843
2019-03-13 06:00:00,46.662033
2019-03-13 07:00:00,44.008068
2019-03-13 08:00:00,34.073944
2019-03-13 09:00:00,30.517845
2019-03-13 10:00:00,28.453394
2019-03-13 11:00:00,31.273396
2019-03-13 12:00:00,28.71437
2019-03-13 13:00:00,27.475204
2019-03-13 14:00:00,39.32592
2019-03-13 15:00:00,39.521626
2019-03-13 16:00:00,43.316757
2019-03-13 17:00:00,44.954815
2019-03-13 18:00:00,44.08886
2019-03-13 19:00:00,37.78494
2019-03-13 20:00:00,28.599833
2019-03-13 21:00:00,26.273687
2019-03-13 22:00:00,12.808056
2019-03-13 23:00:00,9.161025
2019-03-14 00:00:00,0.3720135
2019-03-14 01:00:00,-2.017285
2019-03-14 02:00:00,2.509014
2019-03-14 03:00:00,3.1314313
2019-03-14 04:00:00,11.391834
2019-03-14 05:00:00,37.663013
2019-03-14 06:00:00,43.075813
2019-03-14 07:00:00,47.071243
2019-03-14 08:00:00,43.60174
2019-03-14 09:00:00,42.873856
2019-03-14 10:00:00,39.45965
2019-03-14 11:00:00,38.296337
2019-03-14 12:00:00,37.377922
2019-03-14 13:00:00,37.2551
2019-03-14 14:00:00,39.599777
2019-03-14 15:00:00,41.331795
2019-03-14 16:00:00,44.591007
2019-03-14 17:00:00,43.54316
2019-03-14 18:00:00,43.92323
2019-03-14 19:00:00,39.281765
2019-03-14 20:00:00,37.576916
2019-03-14 21:00:00,27.127058
2019-03-14 22:00:00,13.760971
