date,predicted_price
2019-02-02 05:00:00,42.997326
2019-02-02 06:00:00,44.12285
2019-02-02 07:00:00,48.821182
2019-02-02 08:00:00,53.388477
2019-02-02 09:00:00,54.92683
2019-02-02 10:00:00,56.597763
2019-02-02 11:00:00,55.30086
2019-02-02 12:00:00,52.782364
2019-02-02 13:00:00,52.618015
2019-02-02 14:00:00,50.256435
2019-02-02 15:00:00,51.02718
2019-02-02 16:00:00,55.67156
2019-02-02 17:00:00,57.02609
2019-02-02 18:00:00,52.977776
2019-02-02 19:00:00,50.479607
2019-02-02 20:00:00,45.270607
2019-02-02 21:00:00,43.44073
2019-02-02 22:00:00,39.3676
2019-02-02 23:00:00,36.395187
2019-02-03 00:00:00,33.502823
2019-02-03 01:00:00,32.11189
2019-02-03 02:00:00,31.109104
2019-02-03 03:00:00,29.614998
2019-02-03 04:00:00,29.659891
2019-02-03 05:00:00,30.870056
2019-02-03 06:00:00,31.555826
2019-02-03 07:00:00,32.63077
2019-02-03 08:00:00,37.97106
2019-02-03 09:00:00,42.32247
2019-02-03 10:00:00,45.71012
2019-02-03 11:00:00,43.33196
2019-02-03 12:00:00,39.591457
2019-02-03 13:00:00,39.560802
2019-02-03 14:00:00,40.722076
2019-02-03 15:00:00,40.676434
2019-02-03 16:00:00,45.65854
2019-02-03 17:00:00,51.067062
2019-02-03 18:00:00,49.386223
2019-02-03 19:00:00,46.54153
2019-02-03 20:00:00,40.746296
2019-02-03 21:00:00,39.453407
2019-02-03 22:00:00,37.45574
2019-02-03 23:00:00,36.62164
2019-02-04 00:00:00,36.739647
2019-02-04 01:00:00,36.212334
2019-02-04 02:00:00,35.455326
2019-02-04 03:00:00,35.749336
2019-02-04 04:00:00,39.226196
2019-02-04 05:00:00,46.478573
2019-02-04 06:00:00,53.134766
2019-02-04 07:00:00,53.236855
2019-02-04 08:00:00,52.467606
2019-02-04 09:00:00,50.98993
2019-02-04 10:00:00,47.69254
2019-02-04 11:00:00,45.011673
2019-02-04 12:00:00,43.05869
2019-02-04 13:00:00,42.59169
2019-02-04 14:00:00,44.81353
2019-02-04 15:00:00,46.267815
2019-02-04 16:00:00,48.24532
2019-02-04 17:00:00,48.777245
2019-02-04 18:00:00,45.55742
2019-02-04 19:00:00,44.82275
2019-02-04 20:00:00,40.214054
2019-02-04 21:00:00,38.231686
2019-02-04 22:00:00,31.132462
2019-02-04 23:00:00,29.230198
2019-02-05 00:00:00,30.322065
2019-02-05 01:00:00,31.474606
2019-02-05 02:00:00,33.64308
2019-02-05 03:00:00,36.69859
2019-02-05 04:00:00,38.071224
2019-02-05 05:00:00,45.690876
2019-02-05 06:00:00,52.766563
2019-02-05 07:00:00,53.359787
2019-02-05 08:00:00,59.01073
2019-02-05 09:00:00,57.342037
2019-02-05 10:00:00,61.037468
2019-02-05 11:00:00,58.410736
2019-02-05 12:00:00,54.276657
2019-02-05 13:00:00,54.35821
2019-02-05 14:00:00,57.53139
2019-02-05 15:00:00,58.872776
2019-02-05 16:00:00,64.27155
2019-02-05 17:00:00,69.52988
2019-02-05 18:00:00,65.65095
2019-02-05 19:00:00,57.975765
2019-02-05 20:00:00,52.161827
2019-02-05 21:00:00,43.91877
2019-02-05 22:00:00,40.660564
2019-02-05 23:00:00,37.679855
2019-02-06 00:00:00,38.539394
2019-02-06 01:00:00,35.65199
2019-02-06 02:00:00,36.987904
2019-02-06 03:00:00,37.10275
2019-02-06 04:00:00,40.55696
2019-02-06 05:00:00,47.376614
2019-02-06 06:00:00,53.098972
2019-02-06 07:00:00,52.486637
2019-02-06 08:00:00,52.500523
2019-02-06 09:00:00,51.725403
2019-02-06 10:00:00,48.55791
2019-02-06 11:00:00,45.202522
2019-02-06 12:00:00,43.267437
2019-02-06 13:00:00,46.55634
2019-02-06 14:00:00,47.299995
2019-02-06 15:00:00,50.672276
2019-02-06 16:00:00,54.29249
2019-02-06 17:00:00,58.666588
2019-02-06 18:00:00,57.08794
2019-02-06 19:00:00,50.38379
2019-02-06 20:00:00,47.49802
2019-02-06 21:00:00,45.7107
2019-02-06 22:00:00,43.493534
2019-02-06 23:00:00,40.241867
2019-02-07 00:00:00,38.06371
2019-02-07 01:00:00,36.6517
2019-02-07 02:00:00,35.72417
2019-02-07 03:00:00,37.466007
2019-02-07 04:00:00,39.09927
2019-02-07 05:00:00,46.44288
2019-02-07 06:00:00,49.042316
2019-02-07 07:00:00,49.589916
2019-02-07 08:00:00,49.382122
2019-02-07 09:00:00,47.94602
2019-02-07 10:00:00,46.62697
2019-02-07 11:00:00,45.67358
2019-02-07 12:00:00,45.020134
2019-02-07 13:00:00,44.38329
2019-02-07 14:00:00,45.30307
2019-02-07 15:00:00,44.70062
2019-02-07 16:00:00,46.06532
2019-02-07 17:00:00,46.719215
2019-02-07 18:00:00,43.94424
2019-02-07 19:00:00,38.03229
2019-02-07 20:00:00,31.341011
2019-02-07 21:00:00,29.664457
2019-02-07 22:00:00,19.497276
2019-02-07 23:00:00,17.42084
2019-02-08 00:00:00,18.128902
2019-02-08 01:00:00,17.848072
2019-02-08 02:00:00,18.737518
2019-02-08 03:00:00,20.384031
2019-02-08 04:00:00,21.396503
2019-02-08 05:00:00,35.202953
2019-02-08 06:00:00,43.856823
2019-02-08 07:00:00,43.531456
2019-02-08 08:00:00,43.316006
2019-02-08 09:00:00,39.672497
2019-02-08 10:00:00,37.87329
2019-02-08 11:00:00,38.50894
2019-02-08 12:00:00,37.441715
2019-02-08 13:00:00,36.30502
2019-02-08 14:00:00,38.3229
2019-02-08 15:00:00,37.68585
2019-02-08 16:00:00,38.679043
2019-02-08 17:00:00,38.968685
2019-02-08 18:00:00,34.908016
2019-02-08 19:00:00,26.582178
2019-02-08 20:00:00,22.54758
2019-02-08 21:00:00,18.259848
2019-02-08 22:00:00,17.537642
2019-02-08 23:00:00,9.831313
2019-02-09 00:00:00,7.7327433
2019-02-09 01:00:00,-0.0064750053
2019-02-09 02:00:00,0.009199172
2019-02-09 03:00:00,0.009199172
2019-02-09 04:00:00,0.009199172
2019-02-09 05:00:00,2.601923
2019-02-09 06:00:00,8.478859
2019-02-09 07:00:00,13.086523
2019-02-09 08:00:00,9.0428095
2019-02-09 09:00:00,11.671382
2019-02-09 10:00:00,10.265455
2019-02-09 11:00:00,9.416504
2019-02-09 12:00:00,4.3575735
2019-02-09 13:00:00,0.7646168
2019-02-09 14:00:00,2.9352934
2019-02-09 15:00:00,12.359677
2019-02-09 16:00:00,18.00163
2019-02-09 17:00:00,22.774591
2019-02-09 18:00:00,18.881096
2019-02-09 19:00:00,18.266981
2019-02-09 20:00:00,14.650485
2019-02-09 21:00:00,15.313403
2019-02-09 22:00:00,13.954903
2019-02-09 23:00:00,5.6469054
2019-02-10 00:00:00,4.864245
2019-02-10 01:00:00,5.5904226
2019-02-10 02:00:00,5.7676015
2019-02-10 03:00:00,6.728836
2019-02-10 04:00:00,1.1996307
2019-02-10 05:00:00,-0.58038116
2019-02-10 06:00:00,6.580123
2019-02-10 07:00:00,9.110852
2019-02-10 08:00:00,13.287135
2019-02-10 09:00:00,17.825684
2019-02-10 10:00:00,17.006298
2019-02-10 11:00:00,18.057238
2019-02-10 12:00:00,12.11786
2019-02-10 13:00:00,13.083231
2019-02-10 14:00:00,10.588967
2019-02-10 15:00:00,10.340615
2019-02-10 16:00:00,15.25561
2019-02-10 17:00:00,18.397627
2019-02-10 18:00:00,17.35777
2019-02-10 19:00:00,14.916983
2019-02-10 20:00:00,11.074215
2019-02-10 21:00:00,11.593153
2019-02-10 22:00:00,9.02931
2019-02-10 23:00:00,1.3227654
2019-02-11 00:00:00,-16.335066
2019-02-11 01:00:00,-16.524822
2019-02-11 02:00:00,-11.313672
2019-02-11 03:00:00,-7.6570215
2019-02-11 04:00:00,11.602945
2019-02-11 05:00:00,26.028984
2019-02-11 06:00:00,39.639835
2019-02-11 07:00:00,39.53266
2019-02-11 08:00:00,42.368977
2019-02-11 09:00:00,40.93909
2019-02-11 10:00:00,38.487103
2019-02-11 11:00:00,36.362164
2019-02-11 12:00:00,34.465534
2019-02-11 13:00:00,34.701866
2019-02-11 14:00:00,37.21884
2019-02-11 15:00:00,38.482803
2019-02-11 16:00:00,42.71666
2019-02-11 17:00:00,45.93678
2019-02-11 18:00:00,41.91019
2019-02-11 19:00:00,38.84406
2019-02-11 20:00:00,37.229027
2019-02-11 21:00:00,34.471664
2019-02-11 22:00:00,25.378307
2019-02-11 23:00:00,20.587622
2019-02-12 00:00:00,23.703424
2019-02-12 01:00:00,23.736004
2019-02-12 02:00:00,22.707859
2019-02-12 03:00:00,22.450338
2019-02-12 04:00:00,30.397707
2019-02-12 05:00:00,41.70966
2019-02-12 06:00:00,50.822304
2019-02-12 07:00:00,52.13452
2019-02-12 08:00:00,53.26535
2019-02-12 09:00:00,52.661087
2019-02-12 10:00:00,54.601414
2019-02-12 11:00:00,49.734665
2019-02-12 12:00:00,47.819046
2019-02-12 13:00:00,49.991756
2019-02-12 14:00:00,50.260334
2019-02-12 15:00:00,52.471775
2019-02-12 16:00:00,56.225952
2019-02-12 17:00:00,56.542656
2019-02-12 18:00:00,51.34437
2019-02-12 19:00:00,48.989502
2019-02-12 20:00:00,43.863937
2019-02-12 21:00:00,38.442146
2019-02-12 22:00:00,34.46914
2019-02-12 23:00:00,30.370483
2019-02-13 00:00:00,29.413258
2019-02-13 01:00:00,27.404373
2019-02-13 02:00:00,26.340387
2019-02-13 03:00:00,29.551908
2019-02-13 04:00:00,31.944582
2019-02-13 05:00:00,43.683743
2019-02-13 06:00:00,49.182423
2019-02-13 07:00:00,49.59519
2019-02-13 08:00:00,45.74003
2019-02-13 09:00:00,43.31596
2019-02-13 10:00:00,41.737537
2019-02-13 11:00:00,39.421345
2019-02-13 12:00:00,39.70866
2019-02-13 13:00:00,40.57287
2019-02-13 14:00:00,42.392456
2019-02-13 15:00:00,46.61987
2019-02-13 16:00:00,51.142628
2019-02-13 17:00:00,55.504387
2019-02-13 18:00:00,51.557793
2019-02-13 19:00:00,47.711414
2019-02-13 20:00:00,43.219574
2019-02-13 21:00:00,41.000435
2019-02-13 22:00:00,39.331997
2019-02-13 23:00:00,37.548706
2019-02-14 00:00:00,36.43132
2019-02-14 01:00:00,36.82877
2019-02-14 02:00:00,36.593636
2019-02-14 03:00:00,37.77724
2019-02-14 04:00:00,42.17573
2019-02-14 05:00:00,50.642265
2019-02-14 06:00:00,60.155777
2019-02-14 07:00:00,61.648426
2019-02-14 08:00:00,51.54378
2019-02-14 09:00:00,47.130577
2019-02-14 10:00:00,43.050327
2019-02-14 11:00:00,39.12366
2019-02-14 12:00:00,40.30775
2019-02-14 13:00:00,41.583397
2019-02-14 14:00:00,45.213207
2019-02-14 15:00:00,49.252068
2019-02-14 16:00:00,55.284363
2019-02-14 17:00:00,66.26675
2019-02-14 18:00:00,64.06805
2019-02-14 19:00:00,55.06606
2019-02-14 20:00:00,46.958927
2019-02-14 21:00:00,42.552605
2019-02-14 22:00:00,39.962975
2019-02-14 23:00:00,36.812572
2019-02-15 00:00:00,37.953762
2019-02-15 01:00:00,39.413914
2019-02-15 02:00:00,39.09884
2019-02-15 03:00:00,40.677467
2019-02-15 04:00:00,43.949314
2019-02-15 05:00:00,52.27973
2019-02-15 06:00:00,61.85662
2019-02-15 07:00:00,61.411976
2019-02-15 08:00:00,54.03025
2019-02-15 09:00:00,47.348618
2019-02-15 10:00:00,46.934303
2019-02-15 11:00:00,44.378437
2019-02-15 12:00:00,43.510174
2019-02-15 13:00:00,44.75606
2019-02-15 14:00:00,48.3502
2019-02-15 15:00:00,49.15448
2019-02-15 16:00:00,55.406384
2019-02-15 17:00:00,55.704597
2019-02-15 18:00:00,52.555103
2019-02-15 19:00:00,47.259605
2019-02-15 20:00:00,41.13641
2019-02-15 21:00:00,38.07284
2019-02-15 22:00:00,32.04258
2019-02-15 23:00:00,30.610426
2019-02-16 00:00:00,25.902409
2019-02-16 01:00:00,25.325792
2019-02-16 02:00:00,23.877804
2019-02-16 03:00:00,23.44344
2019-02-16 04:00:00,23.312212
2019-02-16 05:00:00,23.455772
2019-02-16 06:00:00,25.5244
2019-02-16 07:00:00,29.641378
2019-02-16 08:00:00,33.55082
2019-02-16 09:00:00,31.958364
2019-02-16 10:00:00,35.59159
2019-02-16 11:00:00,33.507427
2019-02-16 12:00:00,30.382404
2019-02-16 13:00:00,29.370865
2019-02-16 14:00:00,33.14717
2019-02-16 15:00:00,37.22535
2019-02-16 16:00:00,43.942215
2019-02-16 17:00:00,47.808575
2019-02-16 18:00:00,42.864243
2019-02-16 19:00:00,40.78051
2019-02-16 20:00:00,38.3098
2019-02-16 21:00:00,38.107765
2019-02-16 22:00:00,36.17272
2019-02-16 23:00:00,36.28114
2019-02-17 00:00:00,34.088722
2019-02-17 01:00:00,33.569878
2019-02-17 02:00:00,34.25005
2019-02-17 03:00:00,33.343613
2019-02-17 04:00:00,33.360363
2019-02-17 05:00:00,33.360363
2019-02-17 06:00:00,33.389435
2019-02-17 07:00:00,34.26817
2019-02-17 08:00:00,34.28994
2019-02-17 09:00:00,31.107626
2019-02-17 10:00:00,33.89476
2019-02-17 11:00:00,30.497688
2019-02-17 12:00:00,30.231766
2019-02-17 13:00:00,29.281586
2019-02-17 14:00:00,31.927656
2019-02-17 15:00:00,37.444813
2019-02-17 16:00:00,42.89473
2019-02-17 17:00:00,45.94741
2019-02-17 18:00:00,42.584305
2019-02-17 19:00:00,38.04317
2019-02-17 20:00:00,34.16879
2019-02-17 21:00:00,34.722168
2019-02-17 22:00:00,31.448269
2019-02-17 23:00:00,30.372704
2019-02-18 00:00:00,33.27913
2019-02-18 01:00:00,32.649197
2019-02-18 02:00:00,34.32974
2019-02-18 03:00:00,35.685375
2019-02-18 04:00:00,39.57974
2019-02-18 05:00:00,46.049206
2019-02-18 06:00:00,55.69392
2019-02-18 07:00:00,53.32261
2019-02-18 08:00:00,48.872585
2019-02-18 09:00:00,43.585663
2019-02-18 10:00:00,41.04526
2019-02-18 11:00:00,39.30914
2019-02-18 12:00:00,38.343536
2019-02-18 13:00:00,39.878708
2019-02-18 14:00:00,45.115902
2019-02-18 15:00:00,46.664185
2019-02-18 16:00:00,54.6841
2019-02-18 17:00:00,56.296844
2019-02-18 18:00:00,52.77917
2019-02-18 19:00:00,46.129726
2019-02-18 20:00:00,39.147118
2019-02-18 21:00:00,36.119015
2019-02-18 22:00:00,31.431635
2019-02-18 23:00:00,27.918034
2019-02-19 00:00:00,24.531807
2019-02-19 01:00:00,22.407074
2019-02-19 02:00:00,23.908588
2019-02-19 03:00:00,24.416239
2019-02-19 04:00:00,28.098806
2019-02-19 05:00:00,37.627293
2019-02-19 06:00:00,43.923923
2019-02-19 07:00:00,43.21321
2019-02-19 08:00:00,40.7279
2019-02-19 09:00:00,36.649075
2019-02-19 10:00:00,34.149277
2019-02-19 11:00:00,32.223896
2019-02-19 12:00:00,30.773605
2019-02-19 13:00:00,30.42259
2019-02-19 14:00:00,33.79021
2019-02-19 15:00:00,40.175278
2019-02-19 16:00:00,42.738335
2019-02-19 17:00:00,46.66492
2019-02-19 18:00:00,43.756546
2019-02-19 19:00:00,42.294834
2019-02-19 20:00:00,37.47337
2019-02-19 21:00:00,35.20806
2019-02-19 22:00:00,32.145603
2019-02-19 23:00:00,29.888342
2019-02-20 00:00:00,29.592815
2019-02-20 01:00:00,29.747398
2019-02-20 02:00:00,30.99869
2019-02-20 03:00:00,34.32374
2019-02-20 04:00:00,36.52752
2019-02-20 05:00:00,43.78092
2019-02-20 06:00:00,50.65487
2019-02-20 07:00:00,51.570335
2019-02-20 08:00:00,47.494446
2019-02-20 09:00:00,47.2159
2019-02-20 10:00:00,45.2522
2019-02-20 11:00:00,42.241096
2019-02-20 12:00:00,41.44127
2019-02-20 13:00:00,41.9029
2019-02-20 14:00:00,44.411793
2019-02-20 15:00:00,47.72543
2019-02-20 16:00:00,51.756016
2019-02-20 17:00:00,56.04536
2019-02-20 18:00:00,52.114967
2019-02-20 19:00:00,46.498405
2019-02-20 20:00:00,43.00401
2019-02-20 21:00:00,38.235714
2019-02-20 22:00:00,34.90919
2019-02-20 23:00:00,32.343124
2019-02-21 00:00:00,30.326132
2019-02-21 01:00:00,28.117224
2019-02-21 02:00:00,28.110544
2019-02-21 03:00:00,31.05477
2019-02-21 04:00:00,32.816414
2019-02-21 05:00:00,40.28592
2019-02-21 06:00:00,45.54953
2019-02-21 07:00:00,46.745235
2019-02-21 08:00:00,45.13068
2019-02-21 09:00:00,40.425777
2019-02-21 10:00:00,36.607563
2019-02-21 11:00:00,34.86522
2019-02-21 12:00:00,34.48422
2019-02-21 13:00:00,35.541172
2019-02-21 14:00:00,39.52424
2019-02-21 15:00:00,42.37554
2019-02-21 16:00:00,47.313213
2019-02-21 17:00:00,49.21751
2019-02-21 18:00:00,47.302006
2019-02-21 19:00:00,43.40791
2019-02-21 20:00:00,40.264874
2019-02-21 21:00:00,37.592915
2019-02-21 22:00:00,34.88653
2019-02-21 23:00:00,33.845745
2019-02-22 00:00:00,32.766636
2019-02-22 01:00:00,31.531544
2019-02-22 02:00:00,32.329376
2019-02-22 03:00:00,35.011093
2019-02-22 04:00:00,37.40031
2019-02-22 05:00:00,45.624348
2019-02-22 06:00:00,52.945904
2019-02-22 07:00:00,52.789673
2019-02-22 08:00:00,52.391907
2019-02-22 09:00:00,50.187866
2019-02-22 10:00:00,47.399487
2019-02-22 11:00:00,46.36992
2019-02-22 12:00:00,42.169292
2019-02-22 13:00:00,40.997406
2019-02-22 14:00:00,44.868855
2019-02-22 15:00:00,47.456448
2019-02-22 16:00:00,53.993454
2019-02-22 17:00:00,56.339294
2019-02-22 18:00:00,52.023468
2019-02-22 19:00:00,43.307007
2019-02-22 20:00:00,41.128834
2019-02-22 21:00:00,39.34405
2019-02-22 22:00:00,36.42275
2019-02-22 23:00:00,34.16494
2019-02-23 00:00:00,31.232985
2019-02-23 01:00:00,30.153603
2019-02-23 02:00:00,31.489918
2019-02-23 03:00:00,33.094254
2019-02-23 04:00:00,33.543453
2019-02-23 05:00:00,36.007385
2019-02-23 06:00:00,37.88012
2019-02-23 07:00:00,37.498867
2019-02-23 08:00:00,33.57716
2019-02-23 09:00:00,30.477873
2019-02-23 10:00:00,31.41622
2019-02-23 11:00:00,31.789068
2019-02-23 12:00:00,32.767193
2019-02-23 13:00:00,32.83343
2019-02-23 14:00:00,35.448296
2019-02-23 15:00:00,40.785652
2019-02-23 16:00:00,42.309517
2019-02-23 17:00:00,46.69286
2019-02-23 18:00:00,42.51097
2019-02-23 19:00:00,39.53537
2019-02-23 20:00:00,36.903965
2019-02-23 21:00:00,36.149994
2019-02-23 22:00:00,34.84366
2019-02-23 23:00:00,33.127678
2019-02-24 00:00:00,33.0294
2019-02-24 01:00:00,33.914204
2019-02-24 02:00:00,32.823
2019-02-24 03:00:00,33.43146
2019-02-24 04:00:00,35.045925
2019-02-24 05:00:00,35.56916
2019-02-24 06:00:00,35.012577
2019-02-24 07:00:00,35.254128
2019-02-24 08:00:00,36.233612
2019-02-24 09:00:00,33.895115
2019-02-24 10:00:00,34.270325
2019-02-24 11:00:00,34.319447
2019-02-24 12:00:00,32.7101
2019-02-24 13:00:00,32.084747
2019-02-24 14:00:00,32.976772
2019-02-24 15:00:00,36.49534
2019-02-24 16:00:00,40.580093
2019-02-24 17:00:00,48.589817
2019-02-24 18:00:00,46.255817
2019-02-24 19:00:00,42.28834
2019-02-24 20:00:00,39.82021
2019-02-24 21:00:00,41.03716
2019-02-24 22:00:00,38.638752
2019-02-24 23:00:00,37.69757
2019-02-25 00:00:00,35.48438
2019-02-25 01:00:00,35.067825
2019-02-25 02:00:00,33.451397
2019-02-25 03:00:00,34.1709
2019-02-25 04:00:00,36.26873
2019-02-25 05:00:00,48.32165
2019-02-25 06:00:00,56.254906
2019-02-25 07:00:00,53.0364
2019-02-25 08:00:00,47.175034
2019-02-25 09:00:00,41.27717
2019-02-25 10:00:00,37.31763
2019-02-25 11:00:00,36.38575
2019-02-25 12:00:00,35.763165
2019-02-25 13:00:00,36.081818
2019-02-25 14:00:00,42.19675
2019-02-25 15:00:00,48.21432
2019-02-25 16:00:00,51.7829
2019-02-25 17:00:00,57.11128
2019-02-25 18:00:00,56.907284
2019-02-25 19:00:00,48.98575
2019-02-25 20:00:00,41.901352
2019-02-25 21:00:00,40.064747
2019-02-25 22:00:00,35.1675
2019-02-25 23:00:00,32.596897
2019-02-26 00:00:00,33.42201
2019-02-26 01:00:00,31.866632
2019-02-26 02:00:00,32.132713
2019-02-26 03:00:00,33.68461
2019-02-26 04:00:00,36.871174
2019-02-26 05:00:00,47.885708
2019-02-26 06:00:00,55.809216
2019-02-26 07:00:00,51.046333
2019-02-26 08:00:00,48.432457
2019-02-26 09:00:00,44.05602
2019-02-26 10:00:00,42.380054
2019-02-26 11:00:00,40.42801
2019-02-26 12:00:00,38.074192
2019-02-26 13:00:00,41.014877
2019-02-26 14:00:00,44.549683
2019-02-26 15:00:00,49.151443
2019-02-26 16:00:00,50.54379
2019-02-26 17:00:00,60.345634
2019-02-26 18:00:00,61.189896
2019-02-26 19:00:00,50.807674
2019-02-26 20:00:00,45.28387
2019-02-26 21:00:00,44.219517
2019-02-26 22:00:00,41.301476
2019-02-26 23:00:00,37.519737
2019-02-27 00:00:00,37.28564
2019-02-27 01:00:00,36.54269
2019-02-27 02:00:00,36.598957
2019-02-27 03:00:00,36.84732
2019-02-27 04:00:00,39.788704
2019-02-27 05:00:00,50.271732
2019-02-27 06:00:00,57.73246
2019-02-27 07:00:00,51.715004
2019-02-27 08:00:00,47.793396
2019-02-27 09:00:00,46.24858
2019-02-27 10:00:00,43.95684
2019-02-27 11:00:00,40.472527
2019-02-27 12:00:00,40.679344
2019-02-27 13:00:00,39.970757
2019-02-27 14:00:00,44.052406
2019-02-27 15:00:00,45.376156
2019-02-27 16:00:00,51.4884
2019-02-27 17:00:00,54.69248
2019-02-27 18:00:00,49.37306
2019-02-27 19:00:00,44.900803
2019-02-27 20:00:00,39.399445
2019-02-27 21:00:00,34.899567
2019-02-27 22:00:00,27.102234
2019-02-27 23:00:00,21.508919
2019-02-28 00:00:00,15.278746
2019-02-28 01:00:00,15.265322
2019-02-28 02:00:00,16.578127
2019-02-28 03:00:00,19.767664
2019-02-28 04:00:00,22.838503
2019-02-28 05:00:00,34.157288
2019-02-28 06:00:00,43.401363
2019-02-28 07:00:00,44.012676
2019-02-28 08:00:00,41.369644
2019-02-28 09:00:00,40.26059
2019-02-28 10:00:00,38.168816
2019-02-28 11:00:00,35.812485
2019-02-28 12:00:00,35.58202
2019-02-28 13:00:00,35.558483
2019-02-28 14:00:00,36.84858
2019-02-28 15:00:00,40.497807
2019-02-28 16:00:00,45.74869
2019-02-28 17:00:00,50.788235
2019-02-28 18:00:00,50.388634
2019-02-28 19:00:00,46.279022
2019-02-28 20:00:00,41.136963
2019-02-28 21:00:00,40.734444
2019-02-28 22:00:00,36.31942
2019-02-28 23:00:00,35.87709
2019-03-01 00:00:00,33.805454
2019-03-01 01:00:00,33.974712
2019-03-01 02:00:00,33.161217
2019-03-01 03:00:00,34.613735
2019-03-01 04:00:00,37.775524
2019-03-01 05:00:00,48.599617
2019-03-01 06:00:00,60.133907
2019-03-01 07:00:00,64.51995
2019-03-01 08:00:00,63.43346
2019-03-01 09:00:00,60.041702
2019-03-01 10:00:00,52.606625
2019-03-01 11:00:00,47.599182
2019-03-01 12:00:00,47.36508
2019-03-01 13:00:00,46.269215
2019-03-01 14:00:00,46.948235
2019-03-01 15:00:00,50.7557
2019-03-01 16:00:00,57.147457
2019-03-01 17:00:00,61.475883
2019-03-01 18:00:00,63.283863
2019-03-01 19:00:00,52.598553
2019-03-01 20:00:00,43.556988
2019-03-01 21:00:00,41.448704
2019-03-01 22:00:00,37.62637
2019-03-01 23:00:00,36.772633
2019-03-02 00:00:00,36.713623
2019-03-02 01:00:00,36.386284
2019-03-02 02:00:00,35.882996
2019-03-02 03:00:00,35.237293
2019-03-02 04:00:00,36.32144
2019-03-02 05:00:00,36.69765
2019-03-02 06:00:00,38.826168
2019-03-02 07:00:00,40.341927
2019-03-02 08:00:00,42.659595
2019-03-02 09:00:00,42.015896
2019-03-02 10:00:00,41.554585
2019-03-02 11:00:00,39.019527
2019-03-02 12:00:00,38.399853
2019-03-02 13:00:00,33.64991
2019-03-02 14:00:00,33.850613
2019-03-02 15:00:00,34.909416
2019-03-02 16:00:00,40.99727
2019-03-02 17:00:00,46.213036
2019-03-02 18:00:00,41.51825
2019-03-02 19:00:00,32.297005
2019-03-02 20:00:00,22.029259
2019-03-02 21:00:00,20.55645
2019-03-02 22:00:00,12.824924
2019-03-02 23:00:00,4.0686917
2019-03-03 00:00:00,-9.89748
2019-03-03 01:00:00,-16.20805
2019-03-03 02:00:00,-15.091417
2019-03-03 03:00:00,-14.816619
2019-03-03 04:00:00,-16.311012
2019-03-03 05:00:00,-14.747921
2019-03-03 06:00:00,-8.62223
2019-03-03 07:00:00,-9.312558
2019-03-03 08:00:00,-8.997969
2019-03-03 09:00:00,-10.410823
2019-03-03 10:00:00,-1.6342388
2019-03-03 11:00:00,-0.5816145
2019-03-03 12:00:00,-23.725283
2019-03-03 13:00:00,-18.39521
2019-03-03 14:00:00,-12.375004
2019-03-03 15:00:00,9.787705
2019-03-03 16:00:00,10.9182415
2019-03-03 17:00:00,15.656464
2019-03-03 18:00:00,14.259659
2019-03-03 19:00:00,11.249626
2019-03-03 20:00:00,8.623763
2019-03-03 21:00:00,8.858697
2019-03-03 22:00:00,-1.1138998
2019-03-03 23:00:00,-5.683521
2019-03-04 00:00:00,-15.830267
2019-03-04 01:00:00,-20.93782
2019-03-04 02:00:00,-16.274689
2019-03-04 03:00:00,-16.013268
2019-03-04 04:00:00,-2.4017136
2019-03-04 05:00:00,20.116016
2019-03-04 06:00:00,27.88737
2019-03-04 07:00:00,27.15269
2019-03-04 08:00:00,24.32817
2019-03-04 09:00:00,26.323309
2019-03-04 10:00:00,26.057243
2019-03-04 11:00:00,21.399124
2019-03-04 12:00:00,21.984282
2019-03-04 13:00:00,19.676266
2019-03-04 14:00:00,20.183935
2019-03-04 15:00:00,24.988539
2019-03-04 16:00:00,27.351608
2019-03-04 17:00:00,30.107388
2019-03-04 18:00:00,29.573109
2019-03-04 19:00:00,25.786179
2019-03-04 20:00:00,20.331932
2019-03-04 21:00:00,17.72612
2019-03-04 22:00:00,-0.59163374
2019-03-04 23:00:00,-3.5584369
2019-03-05 00:00:00,-5.1296554
2019-03-05 01:00:00,-7.07556
2019-03-05 02:00:00,-7.184849
2019-03-05 03:00:00,-3.5759616
2019-03-05 04:00:00,10.126972
